GAME_ID,TEAM_ID,TOTAL_FIRST_DOWNS,PASSING_FIRST_DOWNS,RUSHING_FIRST_DOWNS,PENALTY_FIRST_DOWNS,THIRD_DOWN_ATTEMPTS,THIRD_DOWN_CONVERSIONS,THIRD_DOWN_CONVERSION_PERC,THIRD_DOWN_PASSING_CONVERSIONS,THIRD_DOWN_RUSHING_CONVERSIONS,THIRD_DOWN_PENALTY_CONVERSIONS,FOURTH_DOWN_ATTEMPTS,FOURTH_DOWN_CONVERSIONS,FOURTH_DOWN_CONVERSION_PERC,FOURTH_DOWN_PASSING_CONVERSIONS,FOURTH_DOWN_RUSHING_CONVERSIONS,FOURTH_DOWN_PENALTY_CONVERSIONS,TOTAL_PLAYS,TOTAL_YARDS,YARDS_PER_PLAY,RUSHING_PLAYS,RUSHING_YARDS,RUSHING_YARDS_PER_PLAY,PASSING_PLAYS,PASSING_COMPLETIONS,PASSING_YARDS_PER_PLAY,INTERCEPTIONS,SACKS,NET_PASSING_YARDS,GROSS_PASSING_YARDS,SACK_YARDS,TOTAL_RETURN_YARDS,PUNT_RETURNS,PUNT_RETURN_YARDS,KICK_OFF_RETURNS,KICK_OFF_RETURN_YARDS,INTERCEPTION_RETURNS,INTERCEPTION_RETURN_YARDS,KICK_OFFS,KICK_OFFS_IN_ENDZONE,TOUCHBACKS,PUNTS,AVERAGE_PUNT_YARDS,PUNTS_BLOCKED,AVERAGE_NET_PUNT_YARDS,PENALTIES,PENALTY_YARDS,FUMBLES,FUMBLES_LOST,TOTAL_TD,PASSING_TD,RUSHING_TD,INTERCEPTION_TD,FUMBLE_TD,PUNT_RETURN_TD,KICK_OFF_RETURN_TD,FIELD_GOAL_RETURN_TD,EXTRA_POINT_ATTEMPTS,EXTRA_POINTS_MADE,EXTRA_POINTS_BLOCKED,TWO_POINT_CONVERSION_ATTEMPTS,TWO_POINT_CONVERSIONS_MADE,FIELD_GOAL_ATTEMPTS,FIELD_GOALS_MADE,FIELD_GOALS_BLOCKED,REDZONE_VISITS,REDZONE_TD,REDZONE_EFFICIENCY,GOAL_TO_GO_ATTEMPTS,GOAL_TO_GO_TD,GOAL_TO_GO_EFFICIENCY,SAFETIES,TURNOVERS,POINTS_SCORED,TIME_OF_POSSESION,WIN_LOSS,created_date,create_user,
214,7,23,12,10,1,13,8,61.538,3,5,0,0,0,0,0,0,0,64,395,6.172,29,108,3.724,35,21,8.2,1,0,287,287,0,100,3,30,3,43,2,70,8,6,6,3,47.333,0,36.667,5,51,1,0,5,2,2,0,0,0,0,0,5,5,0,0,0,2,2,0,5,3,60,3,3,100,0,1,41,26:14:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
214,24,23,16,4,3,16,3,18.75,3,0,0,5,3,60,3,0,0,74,384,5.189,23,76,3.304,47,29,6.039,2,4,308,346,38,32,1,32,1,26,1,0,4,2,1,4,39.75,0,32.25,5,35,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,3,0,0,2,0,0,0,2,13,33:46:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
10,5,26,16,8,2,17,8,47.059,6,2,0,2,1,50,0,1,0,85,423,4.976,20,94,4.7,62,35,5.062,1,3,329,345,16,2,2,2,4,109,0,0,4,4,4,4,42.25,0,31,3,29,2,1,2,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,3,1,33.333,0,0,0,0,2,16,29:30:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
10,15,16,11,4,1,14,4,28.571,4,0,0,0,0,0,0,0,0,64,380,5.938,26,79,3.038,38,25,7.921,0,0,301,301,0,46,1,45,0,0,1,1,7,7,3,4,37.75,0,37.25,4,45,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,6,5,1,2,0,0,1,0,0,0,0,23,30:30:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
71,9,12,8,4,0,12,3,25,1,2,0,1,1,100,0,1,0,52,243,4.673,15,56,3.733,36,22,5.054,2,1,187,191,4,14,3,14,3,66,0,0,4,4,2,5,45,0,41,4,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,9,24:43:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
71,16,20,15,5,0,16,8,50,6,2,0,0,0,0,0,0,0,68,372,5.471,28,111,3.964,36,26,6.525,0,4,261,273,12,42,4,20,2,36,2,22,4,2,0,5,45.4,0,38.6,7,50,1,1,2,1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,4,1,25,2,1,50,0,1,17,35:17:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
193,13,23,14,5,4,10,2,20,2,0,0,3,3,100,3,0,0,61,376,6.164,15,35,2.333,46,32,7.413,1,0,341,341,0,4,1,4,6,145,0,0,5,0,0,4,33.5,0,33.25,9,54,1,1,4,2,2,0,0,0,0,0,3,2,1,1,1,0,0,0,4,3,75,3,2,66,0,2,28,27:32:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
193,23,21,13,7,1,14,7,50,7,0,0,2,2,100,0,2,0,62,397,6.403,35,194,5.543,26,21,7.519,0,1,203,205,2,1,1,1,2,23,1,0,8,6,2,2,37.5,0,35.5,8,97,0,0,5,3,2,0,0,0,0,0,5,5,0,0,0,2,2,0,6,4,66.667,2,1,50,0,0,41,32:28:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
50,22,19,13,2,4,14,5,35.714,3,2,0,0,0,0,0,0,0,63,301,4.778,23,37,1.609,37,25,6.6,2,3,264,268,4,104,5,24,1,41,2,80,6,5,3,6,41.667,0,36.5,8,90,2,1,2,1,0,1,0,0,0,0,2,2,0,0,0,3,3,0,1,0,0,0,0,0,0,3,23,30:56:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
50,8,17,12,3,2,16,5,31.25,5,0,0,0,0,0,0,0,0,69,316,4.58,23,96,4.174,44,21,4.783,2,2,220,225,5,11,1,11,3,82,2,0,4,4,3,9,45.889,0,38.778,8,40,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,3,1,33.333,1,1,100,0,2,17,29:04:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
172,1,16,10,6,0,13,5,38.462,3,2,0,0,0,0,0,0,0,58,293,5.052,29,124,4.276,22,17,5.828,0,7,169,211,42,34,2,32,1,20,1,2,6,6,4,3,50,0,50,7,74,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,4,1,5,1,20,2,0,0,0,0,19,35:27:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
172,29,12,8,2,2,12,3,25,1,2,0,0,0,0,0,0,0,49,204,4.163,20,64,3.2,26,14,4.828,1,3,140,149,9,0,0,0,2,45,0,0,2,2,1,6,31.857,1,27.286,3,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,3,24:33:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
233,13,17,12,2,3,15,5,33.333,4,1,0,3,1,33.333,1,0,0,63,234,3.714,22,64,2.909,39,23,4.146,1,2,170,181,11,1,0,0,3,74,2,1,3,1,1,6,40.333,0,36.667,5,86,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,50,1,0,0,0,1,14,28:04:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
233,10,23,14,6,3,13,5,38.462,4,1,0,2,2,100,2,0,0,69,367,5.319,26,138,5.308,39,22,5.326,2,4,229,243,14,22,3,22,2,28,1,0,5,4,2,1,35,0,35,7,60,2,1,2,0,2,0,0,0,0,0,2,2,0,0,0,3,2,1,6,2,33.333,0,0,0,0,3,20,31:56:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
29,19,25,17,5,3,14,7,50,6,1,0,0,0,0,0,0,0,68,390,5.735,22,80,3.636,42,25,6.739,0,4,310,346,36,15,3,15,2,58,1,0,7,5,4,4,49.25,0,46.5,3,34,3,1,3,3,0,0,0,0,0,0,2,2,0,1,1,3,3,0,4,2,50,3,2,66,0,1,31,29:34:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
29,17,19,11,7,1,17,8,47.059,4,4,0,3,2,66.667,2,0,0,71,313,4.408,37,147,3.973,32,16,4.882,1,2,166,176,10,11,3,11,3,29,0,0,5,4,3,5,46.6,0,43.6,7,82,1,0,3,1,2,0,0,0,0,0,3,3,0,0,0,1,1,0,2,2,100,2,2,100,0,1,24,30:26:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
212,21,16,10,3,3,13,3,23.077,3,0,0,0,0,0,0,0,0,59,388,6.576,27,93,3.444,31,18,9.219,0,1,295,297,2,156,8,156,2,66,0,0,6,5,3,7,39.857,0,36.857,11,84,1,1,4,2,1,0,0,1,0,0,4,4,0,0,0,3,1,0,1,1,100,1,1,100,0,1,31,30:00:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
212,14,17,10,4,3,18,5,27.778,3,2,0,1,0,0,0,0,0,77,280,3.636,17,78,4.588,56,27,3.367,0,4,202,222,20,1,2,1,3,73,0,0,3,2,0,11,43.364,0,29.182,10,75,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,1,50,1,1,100,0,1,13,30:00:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
69,10,13,7,3,3,11,1,9.091,1,0,0,0,0,0,0,0,0,57,273,4.789,20,69,3.45,31,18,5.514,1,6,204,231,27,89,2,48,0,0,1,41,3,3,3,7,47.143,0,44.286,8,62,3,1,2,1,0,1,0,0,0,0,2,2,0,0,0,3,0,0,1,1,100,0,0,0,0,2,14,27:41:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
69,8,19,15,2,2,16,5,31.25,4,1,0,0,0,0,0,0,0,67,343,5.119,22,49,2.227,43,30,6.533,1,2,294,308,14,41,3,20,0,0,1,21,5,5,5,8,43.125,0,37.125,11,74,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,3,0,3,1,33.333,1,1,100,0,1,17,32:19:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
191,21,11,8,2,1,9,1,11.111,1,0,0,2,1,50,0,1,0,44,151,3.432,15,41,2.733,23,15,3.793,1,6,110,153,43,0,1,0,8,199,0,0,4,2,0,5,43.6,0,35.4,5,35,2,2,2,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,100,0,0,0,0,3,16,21:13,L,2018-10-15 07:04:20.960000-04:00,mortimer,
191,30,21,11,9,1,21,9,42.857,8,1,0,2,2,100,0,2,0,80,388,4.85,45,214,4.756,34,17,4.971,0,1,174,179,5,44,4,41,4,76,1,3,8,0,0,4,34.75,0,34.75,5,32,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,5,5,0,7,1,14.286,2,0,0,0,1,29,38:47:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
48,17,21,15,3,3,15,6,40,6,0,0,2,1,50,1,0,0,72,414,5.75,26,114,4.385,43,26,6.522,2,3,300,316,16,10,3,10,4,82,0,0,6,4,2,3,48.333,0,38,6,78,5,1,1,1,0,0,0,0,0,0,1,1,0,0,0,4,4,0,6,1,16.667,1,0,0,0,3,19,31:52:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
48,13,17,11,4,2,15,7,46.667,4,3,0,0,0,0,0,0,0,63,257,4.079,21,60,2.857,38,23,4.69,0,4,197,225,28,68,1,11,4,73,2,57,6,6,2,5,42.6,0,40.6,9,95,1,1,3,2,0,1,0,0,0,0,3,3,0,0,0,2,2,0,3,2,66.667,1,1,100,0,1,27,28:08:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
231,22,18,9,8,1,21,7,33.333,3,4,0,0,0,0,0,0,0,81,313,3.864,38,123,3.237,43,21,4.419,1,0,190,190,0,58,4,24,0,0,3,34,8,8,4,8,45.125,0,34.5,7,69,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,6,6,0,7,1,14.286,3,1,33,0,1,25,34:58:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
231,5,15,11,1,3,15,4,26.667,4,0,0,2,0,0,0,0,0,68,211,3.103,16,33,2.063,50,21,3.423,3,2,178,195,17,45,1,45,4,122,1,0,3,2,2,8,50.375,0,44.875,7,56,1,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,100,1,1,100,0,3,13,25:02:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
27,18,18,7,8,3,8,4,50,2,2,0,0,0,0,0,0,0,52,332,6.385,30,157,5.233,21,16,7.955,1,1,175,179,4,0,1,0,4,116,0,0,4,2,2,1,27,1,27.5,4,30,1,0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,1,1,5,2,40,3,2,66,0,1,17,27:55:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
27,25,20,14,6,0,11,5,45.455,5,0,0,0,0,0,0,0,0,60,339,5.65,29,119,4.103,29,22,7.097,0,2,220,235,15,-1,1,-1,2,22,1,0,6,4,2,2,49,0,49,5,65,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,4,4,0,3,1,33.333,1,1,100,0,1,19,32:05:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
88,28,12,10,2,0,13,4,30.769,3,1,0,2,0,0,0,0,0,54,287,5.315,13,42,3.231,37,19,5.976,1,4,245,271,26,10,2,10,3,44,0,0,4,4,2,5,43.6,0,43.8,6,52,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,13,23:45,L,2018-10-15 07:04:20.960000-04:00,mortimer,
88,13,23,15,7,1,15,7,46.667,5,2,0,0,0,0,0,0,0,69,478,6.928,29,103,3.552,38,26,9.375,0,2,375,381,6,-1,2,-1,2,35,1,0,6,5,3,5,40.2,0,34.2,7,47,0,0,3,1,2,0,0,0,0,0,2,1,1,1,1,2,2,0,5,3,60,3,3,100,0,0,27,36:15:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
210,10,11,8,3,0,11,2,18.182,2,0,0,0,0,0,0,0,0,50,233,4.66,22,80,3.636,28,17,5.464,0,0,153,153,0,72,2,14,0,0,2,58,4,4,2,6,44.333,0,38.167,5,35,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,4,1,25,0,0,0,0,0,16,25:17:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
210,20,21,14,7,0,11,4,36.364,1,3,0,2,1,50,1,0,0,66,360,5.455,21,76,3.619,41,31,6.311,2,4,284,315,31,37,2,37,2,74,0,0,3,3,3,2,50.5,0,43.5,3,25,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,3,0,1,3,2,66.667,3,2,66,0,2,14,34:43:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
67,26,22,11,8,3,14,8,57.143,6,2,0,1,0,0,0,0,0,65,410,6.308,30,149,4.967,32,21,7.457,0,3,261,273,12,16,3,16,2,31,1,0,6,3,2,4,37.6,1,34.8,7,68,0,0,4,3,1,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,100,0,0,0,1,0,28,30:43:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
67,27,27,16,10,1,12,4,33.333,2,2,0,2,0,0,0,0,0,74,460,6.216,36,176,4.889,37,21,7.474,1,1,284,291,7,14,4,14,4,79,0,0,6,6,4,3,49,0,43.667,7,74,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,2,2,0,4,3,75,1,1,100,0,1,29,29:17:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
189,28,22,16,4,2,16,7,43.75,6,1,0,1,1,100,1,0,0,76,500,6.579,34,142,4.176,41,30,8.524,1,1,358,361,3,104,2,68,3,91,2,36,7,7,6,3,53,0,41.667,9,76,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,5,5,0,5,1,20,3,1,33,0,1,29,37:03:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
189,29,18,15,1,2,7,1,14.286,1,0,0,0,0,0,0,0,0,50,329,6.58,11,35,3.182,39,24,7.538,2,0,294,294,0,102,1,14,1,18,1,88,4,3,0,5,48.4,0,30.8,5,34,1,1,2,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,100,1,1,100,0,3,18,22:57,L,2018-10-15 07:04:20.960000-04:00,mortimer,
250,21,15,8,6,1,12,2,16.667,1,1,0,0,0,0,0,0,0,57,251,4.404,26,111,4.269,27,16,4.516,0,4,140,157,17,69,4,69,2,55,2,0,6,3,2,5,51.2,0,48.6,7,46,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5,4,0,4,1,25,2,0,0,0,0,19,28:39:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
250,6,22,13,8,1,11,2,18.182,2,0,0,3,1,33.333,1,0,0,66,358,5.424,25,112,4.48,34,20,6,2,7,246,291,45,13,3,13,4,79,0,0,2,2,0,5,42,0,28.2,10,67,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,33.333,3,1,33,0,3,7,31:21:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
46,1,26,16,8,2,17,7,41.176,2,5,0,0,0,0,0,0,0,75,384,5.12,37,129,3.486,35,25,6.711,1,3,255,275,20,88,5,36,1,13,1,52,6,5,5,6,50.167,0,47.667,7,34,1,0,3,2,1,0,0,0,0,0,2,2,0,0,0,3,2,1,4,2,50,3,2,66,1,1,26,38:04:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
46,30,20,18,1,1,16,6,37.5,5,1,0,0,0,0,0,0,0,70,332,4.743,20,36,1.8,49,31,5.92,1,1,296,303,7,28,2,15,1,22,1,13,5,5,4,8,47.25,0,42.75,4,27,1,1,2,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,1,50,2,1,50,0,2,20,27:42:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
107,30,27,14,9,4,13,8,61.538,6,2,0,0,0,0,0,0,0,65,425,6.538,30,139,4.633,35,25,8.171,0,0,286,286,0,19,2,18,2,64,2,1,6,6,6,4,40.5,0,39,9,71,2,0,5,3,2,0,0,0,0,0,5,5,0,0,0,1,0,0,4,4,100,4,4,100,0,0,35,30:46:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
107,6,22,15,3,4,10,4,40,4,0,0,1,1,100,1,0,0,58,306,5.276,15,61,4.067,41,30,5.698,2,2,245,252,7,6,1,6,0,0,0,0,4,3,2,4,49.25,0,44.75,7,77,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,100,3,3,100,0,2,21,29:14:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
229,24,36,23,7,6,13,9,69.231,7,2,0,0,0,0,0,0,0,77,493,6.403,29,110,3.793,47,35,7.979,1,1,383,396,13,2,2,0,3,45,1,2,6,4,2,2,38.5,0,28.5,7,54,2,1,5,4,1,0,0,0,0,0,5,5,0,0,0,1,0,0,5,5,100,3,3,100,0,2,37,33:06:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
229,20,20,11,8,1,12,7,58.333,4,3,0,0,0,0,0,0,0,58,357,6.155,28,119,4.25,26,19,7.933,1,4,238,259,21,11,0,0,4,73,1,11,8,6,4,3,37.75,1,37.75,8,74,0,0,4,2,2,0,0,0,0,0,3,3,0,1,1,2,2,0,5,3,60,4,3,75,1,1,35,26:54:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
86,14,17,11,5,1,13,8,61.538,6,2,0,0,0,0,0,0,0,54,396,7.333,20,114,5.7,34,18,8.294,1,0,282,282,0,30,3,30,3,85,0,0,5,5,5,4,41.25,0,34,11,78,1,0,4,4,0,0,0,0,0,0,4,4,0,0,0,1,0,0,2,2,100,1,1,100,0,1,28,22:58,L,2018-10-15 07:04:20.960000-04:00,mortimer,
86,6,24,15,7,2,14,8,57.143,6,2,0,1,0,0,0,0,0,69,423,6.13,33,116,3.515,35,22,8.528,0,1,307,313,6,29,1,29,0,0,1,0,6,5,3,3,47.667,0,37.667,7,60,1,0,4,3,1,0,0,0,0,0,4,4,0,0,0,1,1,0,4,3,75,4,3,75,0,0,31,37:02:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
208,19,28,17,10,1,12,7,58.333,5,2,0,1,0,0,0,0,0,67,502,7.493,30,179,5.967,36,24,8.73,0,1,323,327,4,52,2,20,6,88,1,32,9,6,1,1,31,0,31,5,40,1,0,5,3,2,0,0,0,0,0,5,4,1,0,0,3,3,0,6,4,66.667,5,4,80,0,0,43,33:01:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
208,28,26,17,8,1,11,5,45.455,4,1,0,3,3,100,3,0,0,64,465,7.266,24,91,3.792,39,24,9.35,1,1,374,375,1,0,0,0,8,192,0,0,7,3,1,2,48.5,0,38.5,3,11,0,0,5,4,1,0,0,0,0,0,4,4,0,1,0,2,1,1,5,5,100,4,4,100,0,1,37,26:59:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
65,23,24,16,8,0,14,8,57.143,6,2,0,0,0,0,0,0,0,75,456,6.08,33,140,4.242,41,28,7.524,1,1,316,324,8,62,5,60,2,53,1,2,5,5,4,4,46.25,0,38.75,7,56,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,3,2,0,3,1,33.333,1,1,100,0,3,20,36:07:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
65,22,15,7,8,0,13,4,30.769,2,2,0,1,1,100,1,0,0,56,330,5.893,31,176,5.677,25,16,6.16,1,0,154,154,0,35,3,30,1,21,1,5,4,4,2,7,46.571,0,35.143,5,35,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,3,2,66.667,1,1,100,0,1,17,31:08:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
248,5,22,14,5,3,13,4,30.769,3,1,0,1,0,0,0,0,0,65,419,6.446,28,129,4.607,36,22,7.838,0,1,290,312,22,0,1,0,3,62,1,0,5,5,3,6,46.5,0,40.667,8,55,2,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,6,2,33.333,2,1,50,0,0,20,29:17:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
248,27,16,10,3,3,13,3,23.077,2,1,0,1,1,100,1,0,0,61,259,4.246,29,109,3.759,28,14,4.688,1,4,150,177,27,15,1,15,2,40,0,0,3,0,0,7,43.857,0,43.857,7,58,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,50,1,1,100,0,2,10,30:43:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
105,30,23,14,6,3,9,5,55.556,4,1,0,0,0,0,0,0,0,56,419,7.482,27,115,4.259,27,22,10.483,0,2,304,318,14,25,3,22,1,7,1,3,7,7,6,4,42.75,0,41.75,8,75,1,0,6,4,2,0,0,0,0,0,6,6,0,0,0,0,0,0,3,3,100,3,3,100,0,0,42,27:59:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
105,12,22,16,3,3,13,3,23.077,2,1,0,2,1,50,1,0,0,70,310,4.429,18,62,3.444,46,27,4.769,1,6,248,301,53,4,1,4,1,33,0,0,4,3,3,5,54.4,0,50,6,62,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,1,0,3,1,33.333,3,1,33,0,1,17,32:01:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
227,6,28,19,6,3,16,8,50,5,3,0,3,3,100,3,0,0,80,446,5.575,24,98,4.083,54,33,6.214,3,2,348,356,8,0,0,0,4,106,0,0,7,1,0,4,50.25,0,36.75,8,38,1,0,5,4,0,0,1,0,0,0,5,5,0,0,0,1,1,0,3,3,100,2,2,100,0,3,38,34:19:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
227,12,21,6,12,3,11,5,45.455,2,3,0,1,0,0,0,0,0,66,447,6.773,40,355,8.875,24,15,3.538,0,2,92,114,22,107,3,34,7,163,3,73,6,4,2,4,38,0,33,9,92,3,3,5,1,3,1,0,0,0,0,5,5,0,0,0,1,0,0,3,2,66.667,3,2,66,0,3,35,30:35:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
84,7,22,13,4,5,15,7,46.667,6,1,0,0,0,0,0,0,0,66,396,6,27,50,1.852,37,27,8.872,0,2,346,361,15,12,3,12,2,29,1,0,7,7,5,4,46.5,0,38.5,9,60,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,4,3,0,3,2,66.667,1,1,100,0,0,37,30:20:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
84,8,19,15,3,1,15,8,53.333,7,1,0,2,1,50,1,0,0,66,336,5.091,23,68,2.957,38,24,6.233,1,5,268,299,31,12,2,12,2,52,0,0,4,2,2,5,49.8,0,39.4,8,107,2,2,3,2,1,0,0,0,0,0,2,2,0,1,1,0,0,0,3,3,100,3,3,100,0,3,22,29:40:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
63,28,20,13,5,2,13,2,15.385,2,0,0,2,1,50,1,0,0,67,397,5.925,21,90,4.286,45,29,6.674,1,1,307,316,9,22,2,22,4,70,0,0,5,3,0,5,32.6,0,32.6,8,81,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,2,2,0,3,1,33.333,3,1,33,0,1,20,28:19:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
63,2,22,11,7,4,15,9,60,6,3,0,0,0,0,0,0,0,65,317,4.877,34,124,3.647,30,19,6.226,0,1,193,200,7,6,0,0,5,83,1,6,7,5,3,3,57.667,0,43.667,3,15,2,2,3,2,1,0,0,0,0,0,3,3,0,0,0,3,3,0,4,3,75,3,2,66,0,2,30,31:41:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
124,29,22,15,5,2,15,9,60,8,1,0,0,0,0,0,0,0,65,339,5.215,29,102,3.517,34,22,6.583,1,2,237,249,12,34,1,18,1,0,2,16,5,5,2,5,39.2,0,30.6,6,62,1,0,4,3,1,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,100,2,2,100,0,1,28,31:28:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
124,23,18,10,5,3,11,3,27.273,1,2,0,1,0,0,0,0,0,59,266,4.508,25,92,3.68,33,18,5.118,2,1,174,183,9,101,2,43,3,76,1,58,4,2,2,4,43.25,0,38.75,5,33,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,2,1,1,3,1,33.333,1,1,100,0,2,17,28:32:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
246,18,18,9,8,1,17,9,52.941,7,2,0,0,0,0,0,0,0,65,280,4.308,39,183,4.692,23,14,3.731,1,3,97,115,18,37,3,34,3,85,3,3,6,5,4,4,40.75,0,40,4,23,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,2,2,0,3,2,66.667,3,2,66,1,1,20,32:47:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
246,3,20,14,5,1,14,7,50,7,0,0,1,1,100,1,0,0,63,338,5.365,23,70,3.043,38,24,6.7,3,2,268,281,13,5,1,3,1,19,1,2,4,4,1,3,52,0,40.667,2,15,1,0,3,1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,3,2,66.667,2,2,100,0,3,23,27:13:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
103,14,13,8,3,2,12,4,33.333,3,1,0,0,0,0,0,0,0,48,220,4.583,19,56,2.947,28,16,5.655,0,1,164,173,9,40,2,13,3,61,1,27,4,4,4,6,39.333,0,38.167,8,74,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,2,1,50,1,1,100,0,0,13,23:03,L,2018-10-15 07:04:20.960000-04:00,mortimer,
